game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020004,26,LAK,VGK,home,8471303,2,A. Edler,D,0,0,0,1,2,3,0,1,0.0,14:17,2,20,1,0
2022020020,26,LAK,SEA,home,8471303,2,A. Edler,D,0,0,0,-1,2,1,0,1,0.0,13:54,1,16,1,0
2022020034,26,LAK,MIN,away,8471303,2,A. Edler,D,0,0,0,0,0,1,0,0,0.0,11:33,0,15,0,0
2022020079,26,LAK,WSH,away,8471303,2,A. Edler,D,0,0,0,-2,0,3,0,1,0.0,12:47,2,17,1,0
2022020106,26,LAK,TBL,home,8471303,2,A. Edler,D,0,0,0,1,0,0,0,1,0.0,14:46,3,19,0,0
2022020120,26,LAK,WPG,home,8471303,2,A. Edler,D,0,0,0,0,2,2,0,1,0.0,14:01,2,17,0,0
2022020134,26,LAK,TOR,home,8471303,2,A. Edler,D,0,0,0,0,2,1,0,1,0.0,14:01,1,19,3,0
2022020146,26,LAK,STL,away,8471303,2,A. Edler,D,0,0,0,0,0,1,0,0,0.0,16:33,1,20,0,0
2022020153,26,LAK,DAL,away,8471303,2,A. Edler,D,0,0,0,-1,0,1,0,1,0.0,15:11,3,18,0,0
2022020168,26,LAK,CHI,away,8471303,2,A. Edler,D,0,0,0,0,0,2,0,2,0.0,14:27,0,18,1,0
2022020189,26,LAK,FLA,home,8471303,2,A. Edler,D,0,1,1,1,0,2,0,0,0.0,15:19,0,16,0,0
2022020206,26,LAK,MIN,home,8471303,2,A. Edler,D,0,0,0,0,0,1,0,3,0.0,14:46,1,15,1,0
2022020220,26,LAK,CHI,home,8471303,2,A. Edler,D,0,0,0,0,0,2,0,2,0.0,13:12,2,16,1,0
2022020237,26,LAK,DET,home,8471303,2,A. Edler,D,0,1,1,0,2,4,0,0,0.0,16:26,3,19,1,0
2022020246,26,LAK,CGY,away,8471303,2,A. Edler,D,0,1,1,0,0,1,0,1,0.0,16:34,2,19,2,0
2022020259,26,LAK,EDM,away,8471303,2,A. Edler,D,0,0,0,0,4,0,0,1,0.0,13:53,1,16,0,1
2022020273,26,LAK,VAN,away,8471303,2,A. Edler,D,0,1,1,-2,0,2,0,1,0.0,16:14,1,19,0,0
2022020286,26,LAK,SEA,away,8471303,2,A. Edler,D,0,1,1,2,0,3,0,0,0.0,20:28,0,22,0,1
2022020302,26,LAK,NYR,home,8471303,2,A. Edler,D,0,0,0,0,0,5,0,2,0.0,20:00,4,21,0,0
2022020331,26,LAK,SJS,away,8471303,2,A. Edler,D,0,0,0,1,0,1,0,0,0.0,14:56,2,19,0,2
2022020345,26,LAK,OTT,home,8471303,2,A. Edler,D,0,0,0,-1,0,1,0,1,0.0,15:03,3,18,1,0
2022020360,26,LAK,SEA,home,8471303,2,A. Edler,D,0,0,0,0,0,2,0,2,0.0,16:01,0,18,0,0
2023020008,26,LAK,COL,home,8477971,5,A. Englund,D,0,0,0,0,0,2,0,0,0.0,12:42,0,18,0,0
2023020032,26,LAK,CAR,home,8477971,5,A. Englund,D,0,0,0,0,0,3,0,0,0.0,11:00,1,14,2,0
2023020045,26,LAK,WPG,away,8477971,5,A. Englund,D,0,0,0,0,5,5,0,0,0.0,13:07,3,17,0,0
2023020056,26,LAK,MIN,away,8477971,5,A. Englund,D,0,1,1,0,0,2,0,0,0.0,15:03,0,17,0,0
2023020079,26,LAK,BOS,home,8477971,5,A. Englund,D,0,0,0,1,5,3,0,1,0.0,10:29,1,15,0,0
2023020097,26,LAK,ARI,home,8477971,5,A. Englund,D,0,1,1,0,0,1,0,0,0.0,09:50,0,16,0,0
