game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020008,16,CHI,COL,away,8476960,89,A. Athanasiou,C,0,1,1,0,0,0,0,2,1.0,15:15,1,22,0,1
2022020019,16,CHI,VGK,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,1,0,3,0.0,19:17,0,23,1,3
2022020038,16,CHI,SJS,away,8476960,89,A. Athanasiou,C,0,0,0,0,12,0,0,0,0.0,14:17,1,17,0,2
2022020072,16,CHI,DET,home,8476960,89,A. Athanasiou,C,1,0,1,1,0,1,0,3,1.0,19:37,2,21,0,0
2022020087,16,CHI,SEA,home,8476960,89,A. Athanasiou,C,0,0,0,-2,0,0,0,1,0.5,15:57,1,17,2,1
2022020103,16,CHI,FLA,home,8476960,89,A. Athanasiou,C,0,1,1,2,0,1,0,0,0.0,13:23,0,17,3,0
2022020116,16,CHI,EDM,home,8476960,89,A. Athanasiou,C,1,0,1,2,2,1,0,2,0.0,14:25,0,21,0,0
2022020131,16,CHI,BUF,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,0,0.0,17:16,0,21,1,1
2022020140,16,CHI,MIN,home,8476960,89,A. Athanasiou,C,1,0,1,0,0,0,0,3,0.0,18:32,2,19,0,2
2022020152,16,CHI,NYI,home,8476960,89,A. Athanasiou,C,0,0,0,0,4,0,0,3,0.0,17:25,0,19,2,0
2022020168,16,CHI,LAK,home,8476960,89,A. Athanasiou,C,0,1,1,1,0,0,0,1,0.0,16:08,1,20,0,0
2022020176,16,CHI,WPG,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,1,0.0,15:53,1,18,0,1
2022020220,16,CHI,LAK,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,4,0.5,14:37,0,18,0,0
2022020234,16,CHI,ANA,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,1,0.0,14:32,0,18,1,1
2022020245,16,CHI,CAR,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,2,0.0,14:31,1,19,2,0
2022020258,16,CHI,STL,home,8476960,89,A. Athanasiou,C,2,0,2,-2,0,0,1,3,0.0,17:08,1,22,0,0
