game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2024020010,54,VGK,COL,home,8482125,26,A. Holtz,R,0,0,0,0,0,0,0,1,0.0,14:00,0,17,0,0
2024020023,54,VGK,STL,home,8482125,26,A. Holtz,R,0,0,0,-1,0,0,0,1,0.0,14:07,1,16,1,0
2024020041,54,VGK,ANA,home,8482125,26,A. Holtz,R,0,0,0,0,0,0,0,1,0.0,13:37,0,16,0,0
2024020049,54,VGK,WSH,away,8482125,26,A. Holtz,R,0,0,0,-1,0,0,0,3,0.0,13:58,0,15,0,0
2024020064,54,VGK,TBL,away,8482125,26,A. Holtz,R,0,0,0,-1,0,0,0,3,0.0,11:31,1,15,0,0
2024020078,54,VGK,FLA,away,8482125,26,A. Holtz,R,0,0,0,0,0,0,0,1,0.0,10:14,0,14,0,0
2024020107,54,VGK,LAK,home,8482125,26,A. Holtz,R,1,0,1,1,0,0,0,1,0.0,11:05,0,13,1,0
2024020118,54,VGK,OTT,home,8482125,26,A. Holtz,R,0,1,1,0,0,0,0,1,0.0,09:35,0,17,1,0
2024020134,54,VGK,SJS,home,8482125,26,A. Holtz,R,0,1,1,0,0,2,0,1,0.0,11:33,0,16,1,1
2024020147,54,VGK,CGY,home,8482125,26,A. Holtz,R,0,1,1,1,0,1,0,1,0.0,13:34,1,17,0,0
2024020160,54,VGK,LAK,away,8482125,26,A. Holtz,R,0,1,1,1,0,1,0,2,0.0,12:46,0,16,1,0
2024020160,54,VGK,LAK,away,8482125,26,A. Holtz,R,0,1,1,1,0,1,0,2,0.0,12:46,0,16,1,0
2024020183,54,VGK,UTA,home,8482125,26,A. Holtz,R,0,0,0,1,0,0,0,1,0.0,13:41,0,17,0,0
2024020183,54,VGK,UTA,home,8482125,26,A. Holtz,R,0,0,0,1,0,0,0,1,0.0,13:41,0,17,0,0
2024020207,54,VGK,EDM,away,8482125,26,A. Holtz,R,0,1,1,-1,0,1,0,5,0.0,14:41,0,17,0,0
2024020223,54,VGK,SEA,away,8482125,26,A. Holtz,R,0,0,0,0,0,0,0,3,0.0,15:59,0,18,1,0
