game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020996,4,PHI,FLA,away,8480874,50,A. Ginning,D,0,0,0,-1,0,5,0,0,0.0,18:11,1,23,0,1
2023021086,4,PHI,TOR,home,8480874,50,A. Ginning,D,0,0,0,0,0,3,0,0,0.0,14:38,3,20,1,0
2023021099,4,PHI,CAR,away,8480874,50,A. Ginning,D,0,0,0,1,0,0,0,1,0.0,14:19,0,22,0,1
2023021114,4,PHI,BOS,home,8480874,50,A. Ginning,D,0,0,0,1,0,4,0,3,0.0,16:37,1,23,3,0
2023021129,4,PHI,FLA,home,8480874,50,A. Ginning,D,0,0,0,-1,0,1,0,0,0.0,10:29,0,15,1,0
2023021137,4,PHI,NYR,away,8480874,50,A. Ginning,D,0,0,0,1,0,0,0,1,0.0,12:44,1,17,0,0
2023021152,4,PHI,MTL,away,8480874,50,A. Ginning,D,0,0,0,0,0,1,0,0,0.0,13:21,2,19,1,0
2023021173,4,PHI,CHI,home,8480874,50,A. Ginning,D,0,0,0,-1,0,2,0,0,0.0,12:36,0,15,0,0
2023021222,4,PHI,CBJ,away,8480874,50,A. Ginning,D,1,0,1,0,0,2,0,1,0.0,14:26,1,18,0,0
2024020210,4,PHI,TBL,away,8478409,90,A. Richard,C,0,0,0,-1,0,1,0,2,0.0,16:00,1,18,0,0
2024020225,4,PHI,FLA,away,8478409,90,A. Richard,C,1,0,1,1,0,2,0,2,0.0,11:13,0,16,0,0
2024020240,4,PHI,SJS,home,8478409,90,A. Richard,C,0,1,1,1,0,0,0,1,0.0,11:00,0,16,0,0
2023020011,4,PHI,CBJ,away,8481553,10,B. Brink,R,0,0,0,1,0,0,0,2,0.0,13:16,2,17,1,0
2023020042,4,PHI,VAN,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,4,0.0,16:01,0,20,0,0
2023020054,4,PHI,EDM,home,8481553,10,B. Brink,R,0,1,1,1,0,0,0,2,0.0,17:06,1,21,0,0
2023020072,4,PHI,DAL,away,8481553,10,B. Brink,R,0,1,1,1,0,1,0,3,0.0,14:07,0,21,0,0
2023020098,4,PHI,VGK,away,8481553,10,B. Brink,R,0,0,0,1,0,0,0,0,0.0,19:18,1,21,0,0
2023020104,4,PHI,MIN,home,8481553,10,B. Brink,R,2,0,2,0,0,0,1,3,0.0,17:46,1,20,0,0
2023020117,4,PHI,ANA,home,8481553,10,B. Brink,R,0,2,2,-2,2,0,0,0,0.0,17:20,0,20,0,1
2023020131,4,PHI,CAR,home,8481553,10,B. Brink,R,0,0,0,-1,0,0,0,1,0.0,17:15,0,19,0,1
2023020141,4,PHI,BUF,home,8481553,10,B. Brink,R,0,0,0,-2,0,1,0,2,0.0,15:30,0,23,0,2
2023020157,4,PHI,BUF,away,8481553,10,B. Brink,R,1,1,2,2,0,0,0,1,0.0,15:41,0,21,0,0
2023020163,4,PHI,LAK,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,0,0.0,17:06,1,18,0,0
2023020189,4,PHI,SJS,away,8481553,10,B. Brink,R,0,0,0,0,0,0,0,1,0.0,10:48,0,15,1,0
2023020208,4,PHI,ANA,away,8481553,10,B. Brink,R,0,0,0,1,0,0,0,2,0.0,12:13,0,15,2,0
