game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020257,7,BUF,OTT,away,8478075,15,A. Bjork,L,0,0,0,0,0,0,0,1,0.0,09:38,0,14,0,1
2022020013,7,BUF,OTT,home,8477949,89,A. Tuch,R,0,0,0,1,0,0,0,3,0.0,17:07,0,21,0,0
2022020025,7,BUF,FLA,home,8477949,89,A. Tuch,R,1,1,2,2,0,1,0,3,0.0,20:53,1,25,0,2
2022020054,7,BUF,EDM,away,8477949,89,A. Tuch,R,1,0,1,1,0,3,0,4,0.0,18:00,1,25,0,3
2022020068,7,BUF,CGY,away,8477949,89,A. Tuch,R,3,0,3,1,2,0,1,3,0.666667,18:05,0,24,1,1
2022020084,7,BUF,VAN,away,8477949,89,A. Tuch,R,1,0,1,1,0,0,0,2,0.0,15:15,0,20,0,2
2022020105,7,BUF,SEA,away,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,2,1.0,17:52,1,20,0,1
2022020114,7,BUF,MTL,home,8477949,89,A. Tuch,R,0,1,1,-2,0,0,0,2,0.0,19:12,1,24,0,0
2022020131,7,BUF,CHI,home,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,4,0.0,17:34,0,24,3,0
2022020144,7,BUF,DET,home,8477949,89,A. Tuch,R,0,1,1,0,0,1,0,1,0.0,18:41,1,22,0,1
2022020160,7,BUF,PIT,home,8477949,89,A. Tuch,R,1,0,1,1,0,1,0,4,0.0,18:07,2,21,1,0
2022020174,7,BUF,CAR,away,8477949,89,A. Tuch,R,0,0,0,0,0,2,0,0,0.0,16:55,0,22,0,0
2022020180,7,BUF,TBL,away,8477949,89,A. Tuch,R,0,1,1,0,0,3,0,0,1.0,18:11,0,25,0,3
2022020196,7,BUF,ARI,home,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,5,0.0,19:03,0,22,0,0
2022020215,7,BUF,VGK,home,8477949,89,A. Tuch,R,0,0,0,-2,0,0,0,2,1.0,17:08,2,20,0,0
2022020228,7,BUF,BOS,home,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,2,1.0,18:25,0,23,1,1
2022020252,7,BUF,VAN,home,8477949,89,A. Tuch,R,1,2,3,2,0,0,0,3,0.0,21:32,1,25,1,0
2022020257,7,BUF,OTT,away,8477949,89,A. Tuch,R,0,1,1,-2,2,0,0,1,0.0,21:38,1,28,0,0
2022020276,7,BUF,TOR,away,8477949,89,A. Tuch,R,1,0,1,-1,0,1,1,4,0.0,20:31,1,23,1,0
2022020301,7,BUF,MTL,away,8477949,89,A. Tuch,R,1,2,3,3,0,0,1,3,0.0,17:24,0,20,0,1
