game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020867,25,DAL,BOS,away,8475755,28,A. Petrovic,D,0,0,0,-1,0,2,0,2,0.0,12:52,0,19,0,0
2024020039,25,DAL,SEA,home,8474090,2,B. Smith,D,0,0,0,0,0,1,0,0,0.0,13:07,3,17,3,0
2024020054,25,DAL,SJS,home,8474090,2,B. Smith,D,0,0,0,0,0,2,0,2,0.0,11:34,0,17,1,0
2024020066,25,DAL,WSH,away,8474090,2,B. Smith,D,0,0,0,1,0,1,0,0,0.0,13:27,0,21,0,0
2024020077,25,DAL,EDM,home,8474090,2,B. Smith,D,0,0,0,0,0,2,0,0,0.0,12:39,1,16,1,0
2024020174,25,DAL,FLA,away,8474090,2,B. Smith,D,0,0,0,0,0,2,0,0,0.0,12:45,1,16,1,0
2024020174,25,DAL,FLA,away,8474090,2,B. Smith,D,0,0,0,0,0,2,0,0,0.0,12:45,1,16,1,0
2024020241,25,DAL,PIT,away,8474090,2,B. Smith,D,0,2,2,0,2,2,0,1,0.0,16:47,0,20,1,0
2024020017,25,DAL,NSH,away,8476278,15,C. Blackwell,C,0,0,0,0,0,1,0,0,0.428571,10:35,0,15,1,0
2024020032,25,DAL,NYI,home,8476278,15,C. Blackwell,C,0,0,0,0,0,3,0,1,1.0,13:04,0,17,1,0
2024020039,25,DAL,SEA,home,8476278,15,C. Blackwell,C,0,1,1,1,0,1,0,1,0.285714,09:40,0,16,0,1
2024020054,25,DAL,SJS,home,8476278,15,C. Blackwell,C,0,0,0,0,2,2,0,1,0.125,09:51,1,16,0,0
2024020066,25,DAL,WSH,away,8476278,15,C. Blackwell,C,1,0,1,0,0,3,0,2,0.8,11:22,0,15,0,0
2024020077,25,DAL,EDM,home,8476278,15,C. Blackwell,C,0,1,1,1,0,0,0,1,0.272727,14:15,0,21,0,2
2024020095,25,DAL,BUF,away,8476278,15,C. Blackwell,C,0,0,0,-1,0,1,0,1,1.0,11:22,0,16,0,0
2024020109,25,DAL,BOS,away,8476278,15,C. Blackwell,C,0,0,0,0,0,1,0,0,0.5,10:55,0,18,0,2
2024020132,25,DAL,CHI,home,8476278,15,C. Blackwell,C,0,0,0,-1,0,1,0,2,0.666667,11:03,0,15,0,0
2024020168,25,DAL,FLA,home,8476278,15,C. Blackwell,C,0,0,0,-1,0,3,0,1,0.0,11:19,0,19,2,0
2024020168,25,DAL,FLA,home,8476278,15,C. Blackwell,C,0,0,0,-1,0,3,0,1,0.0,11:19,0,19,2,0
2024020174,25,DAL,FLA,away,8476278,15,C. Blackwell,C,0,0,0,-1,0,3,0,1,0.3,11:52,0,16,0,0
2024020174,25,DAL,FLA,away,8476278,15,C. Blackwell,C,0,0,0,-1,0,3,0,1,0.3,11:52,0,16,0,0
2024020216,25,DAL,CHI,home,8476278,15,C. Blackwell,C,0,0,0,0,0,0,0,1,1.0,12:56,0,17,1,0
2024020230,25,DAL,WPG,away,8476278,15,C. Blackwell,C,0,0,0,0,0,1,0,1,0.0,12:46,0,19,0,0
2024020241,25,DAL,PIT,away,8476278,15,C. Blackwell,C,0,0,0,1,0,1,0,3,1.0,14:02,0,17,0,0
2022020016,25,DAL,NSH,away,8476525,6,C. Miller,D,0,0,0,1,2,0,0,0,0.0,17:26,1,28,1,0
2022020035,25,DAL,NSH,home,8476525,6,C. Miller,D,0,0,0,2,2,2,0,0,0.0,17:55,0,23,1,0
2022020046,25,DAL,WPG,home,8476525,6,C. Miller,D,0,0,0,0,4,1,0,1,0.0,17:19,2,22,2,0
2022020061,25,DAL,TOR,away,8476525,6,C. Miller,D,0,0,0,0,0,5,0,1,0.0,16:16,0,20,1,0
2022020078,25,DAL,MTL,away,8476525,6,C. Miller,D,0,0,0,1,0,1,0,1,0.0,16:56,0,21,1,3
2022020092,25,DAL,OTT,away,8476525,6,C. Miller,D,0,0,0,-1,0,0,0,0,0.0,18:19,5,22,0,0
2022020100,25,DAL,BOS,away,8476525,6,C. Miller,D,0,0,0,0,7,0,0,2,0.0,16:21,1,22,1,0
